# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2005-03-13,-1.082,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.024,-1.212,-1.157,-0.972,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.862,-1.289,-1.200,-1.336,-0.312,-1.261,-1.393,-1.066,-1.355,-0.819,-1.268,-1.251,-1.215,-1.239,-0.583,-1.020,-1.080,-0.616,-1.455,-1.084,-1.027,-1.117,-1.057,-0.643,-1.110,-1.240,-1.048,-1.293,-0.955,-0.886,-1.124,-1.407,-0.748,-0.874,-1.487,-1.344,-0.938,-0.827,-1.490,-1.164,-1.342,-1.411,-1.087,-0.368,-0.755,-0.549,-1.914,-1.091,-0.549,-1.378,-1.014,-1.222,-0.761,-0.365,-1.266,-0.957,-1.423,-1.095,-1.274,-0.688,-0.750,-0.643,-0.494,-1.193,-0.385,-0.749,-0.972,-1.007,-1.078,-1.066,-0.778,-1.312,0.170,-1.105,-1.042,-1.527,-1.131,-1.142,-0.883,-0.973
2005-03-20,-1.000,-1.268,-0.402,-0.547,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.783,-1.212,-1.157,-0.727,-1.220,-0.737,-1.299,-0.103,-1.282,-1.234,-1.299,-0.916,-1.289,-1.200,-1.336,-1.257,-1.261,-0.527,-1.066,-1.355,-0.866,-0.658,-1.251,-1.215,-1.239,-0.488,-0.937,-0.755,-1.317,-0.812,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.601,-1.048,0.228,-0.789,-1.201,-1.124,-1.407,-1.271,-0.878,-0.158,-1.344,-1.126,-0.713,-1.490,-1.164,-1.342,-1.411,-1.260,-0.456,-0.818,-0.663,-1.538,-1.091,-0.700,-1.378,-1.014,-1.177,-0.724,-1.455,-1.266,-0.833,-0.857,-0.659,-0.906,0.029,-0.043,-1.111,-0.752,-1.193,-0.566,-0.466,-0.972,-1.007,-1.078,-1.066,-0.783,-1.312,-0.279,-1.105,-1.042,-0.757,-1.131,-1.142,-0.463,-1.249
2005-03-27,-0.911,-1.268,-1.378,-0.995,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.838,-1.212,-1.157,-0.888,-1.220,-0.745,-1.299,-0.285,-1.282,-1.234,-1.299,-1.017,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.953,-0.663,-1.251,-1.215,-1.239,-0.600,-1.033,-0.888,-1.317,-0.435,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.342,-1.048,-1.293,-0.998,-0.893,-1.124,-1.407,-0.656,-0.883,-0.463,-1.344,-0.854,-0.860,0.084,-1.164,-1.342,-1.411,-1.109,-0.685,-0.793,-0.570,-1.041,-1.091,-1.205,-1.378,-1.014,-0.916,-0.426,-1.455,-1.266,-0.885,-1.423,-1.008,-0.836,-0.276,-0.318,-0.561,-0.841,-1.193,-1.168,-0.807,-0.972,-1.007,-1.078,-1.066,-1.194,-1.312,-0.860,-1.105,-1.042,-0.637,-1.131,-1.142,-0.558,-1.512
2005-04-03,-0.829,-1.268,-1.378,-0.065,-1.232,-1.246,-1.257,-1.277,-1.129,0.813,-0.879,-1.212,0.025,-0.885,-0.401,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.980,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.791,0.799,-1.251,-1.215,-1.239,-0.304,-0.825,-0.943,-0.249,-1.455,-1.084,-1.027,-0.148,-1.057,-1.210,-1.110,-0.986,-1.048,-1.293,-0.825,-1.201,-1.124,-1.407,-1.271,-0.643,-1.487,-1.344,-0.798,-0.894,-1.490,-1.164,-1.342,-1.411,-1.260,-0.718,-0.822,-0.164,-0.979,-1.091,-1.205,-1.378,-1.014,-1.195,-0.687,-1.455,-1.266,-0.891,-1.423,-1.077,-1.274,-0.598,0.404,-1.111,-0.435,-1.193,-1.168,-0.124,-0.972,-1.007,-1.078,-1.066,-0.776,-1.312,0.860,-1.105,-1.042,-1.527,-1.131,-1.142,-0.305,-1.100
2005-04-10,-0.744,-1.268,-0.680,-0.693,-1.232,-1.246,-0.298,-1.277,-1.129,-1.301,-0.856,-1.212,-1.157,-0.820,-1.220,-1.158,-1.299,-0.102,-1.282,-1.234,-1.299,-0.719,-1.289,-1.200,-1.336,-0.672,-1.261,-1.393,-1.066,-0.076,-0.950,-0.168,-1.251,0.947,-1.239,-0.850,-1.072,-1.044,-1.317,0.350,-1.084,-1.027,-1.117,0.467,-0.817,0.545,-0.692,-1.048,-0.205,-0.891,-0.702,-1.124,-1.407,-0.649,-0.823,-0.747,-1.344,-0.664,-0.640,-1.490,-1.164,-1.342,-1.411,-1.146,-0.309,-0.613,-0.662,-1.472,-1.091,-0.699,-1.378,-1.014,-1.230,-1.048,-1.455,-1.266,-0.950,-1.423,-0.713,-1.274,-1.720,-0.161,-1.111,-0.504,-1.193,-0.651,-0.609,-0.972,-1.007,-1.078,-1.066,-1.166,-1.312,-0.134,-1.105,-1.042,-0.370,-1.131,-1.142,-0.889,-1.519
2005-04-17,-0.774,-0.318,-0.682,-0.695,-1.232,-1.246,-1.257,-1.277,-1.129,-0.539,-0.783,-1.212,-0.390,-0.666,-0.689,-0.401,-1.299,-1.140,-1.282,-1.234,-1.299,-0.819,-1.289,-1.200,-1.336,-0.674,-1.261,-0.745,-1.066,-0.079,-0.909,-0.293,-1.251,-0.017,-1.239,-0.231,-1.299,-1.335,-0.486,0.088,-1.084,-1.027,-1.117,-1.057,-0.930,-1.110,-1.067,-1.048,-1.293,-0.994,-1.201,-1.124,-0.305,-0.754,-0.770,-1.487,-1.344,-1.358,-0.714,-1.490,-1.164,-1.342,-1.411,-1.146,-0.531,-0.702,0.669,-1.411,-1.091,-0.773,-1.378,-1.014,-1.368,-0.793,-1.455,-1.266,-0.971,-1.423,-0.549,-0.906,-0.992,-0.584,-1.111,-0.753,-1.193,-1.168,-0.659,-0.972,-1.007,-1.078,-1.066,-1.248,-1.312,-1.571,-1.105,-1.042,-0.758,-0.179,-1.142,-0.890,-1.366
2005-04-24,-0.796,-1.268,-1.378,-0.734,-1.232,-1.246,-1.257,-1.277,-1.129,-0.570,-0.999,-1.212,-0.275,-0.995,-1.220,-1.095,-1.299,-0.147,-1.282,-0.065,-1.299,-0.747,-1.289,-1.200,-1.336,-1.257,-1.261,-0.564,-1.066,-1.355,-0.841,-0.449,-1.251,0.394,-1.239,-0.329,-1.227,-1.271,-1.317,-0.345,-1.084,-1.027,-1.117,-1.057,-0.780,0.474,-0.316,-1.048,-1.293,-1.011,-1.201,-1.124,-1.407,-0.577,-1.053,-1.487,-1.344,-0.904,-0.759,-1.490,-1.164,-0.215,-1.411,-1.114,-0.306,-0.696,-0.898,-0.913,-1.091,-1.205,-1.378,-1.014,-1.319,-0.962,-1.455,-1.266,-0.942,-1.423,-1.372,-1.274,-0.603,-0.635,-1.111,-0.157,-0.140,-1.168,-0.775,-0.972,-1.007,-1.078,-1.066,-1.494,-1.312,-0.884,-1.105,-1.042,-1.527,-0.218,-1.142,-0.915,-1.347
2005-05-01,-0.812,-1.268,-0.573,-1.013,-1.232,-1.246,-1.257,-1.277,-1.129,-0.567,-1.021,-1.212,-0.418,-1.053,-0.708,-1.093,-1.299,-1.140,-0.436,-1.234,-1.299,-0.980,-1.289,-0.293,-1.336,-0.357,-1.261,-1.393,-1.066,-1.355,-0.880,-1.268,-1.251,-1.215,-1.239,-0.822,-0.921,-0.911,-1.317,-0.836,-1.084,-1.027,-1.117,-1.057,-0.832,-1.110,-0.843,-1.048,-1.293,-1.108,-0.662,-1.124,-1.407,-0.474,-1.000,-1.487,-1.344,-1.340,-0.733,-1.490,-1.164,-0.534,-1.411,-1.059,-0.857,-0.665,-0.994,-0.349,-1.091,-0.719,-1.378,-1.014,-0.818,-0.825,-0.417,-1.266,-1.013,-0.769,-1.044,-0.778,-0.878,-0.783,-0.666,-1.178,-1.193,-0.754,-1.004,-0.972,-1.007,-1.078,-1.066,-1.159,-1.312,-1.571,-1.105,-1.042,-0.910,-0.214,-1.142,-0.912,-0.883
2005-05-08,-0.851,-1.268,-0.435,-0.584,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.971,-1.212,-1.157,-0.961,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.978,-1.289,-1.200,-1.336,-0.580,-1.261,-0.870,-1.066,-1.355,-1.042,-1.268,-1.251,-1.215,-1.239,-0.670,-0.787,-0.827,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.016,-1.048,-0.033,-0.974,-0.840,-1.124,-1.407,-0.571,-0.946,-0.630,-1.344,-0.947,-0.870,-1.490,-1.164,-0.368,-1.411,-1.076,-0.643,-0.916,-1.587,-0.959,-1.091,-0.787,-1.378,-1.014,-0.813,-0.688,-1.455,-1.266,-0.792,-0.876,-1.093,-1.274,-1.720,-0.663,-1.111,-1.018,-1.193,-0.753,-1.003,-0.972,-1.007,-1.078,-1.066,-1.013,-1.312,-1.571,-1.105,-1.042,-0.411,-0.057,-1.142,-0.827,-1.341
2005-05-15,-0.913,-1.268,-1.378,-0.572,-0.417,-1.246,-1.257,-1.277,0.050,0.041,-0.870,-1.212,-1.157,-0.865,-1.220,-0.838,-1.299,-1.140,-1.282,-1.234,-1.299,-0.974,-0.198,-1.200,-1.336,-1.257,-1.261,-0.759,-1.066,-1.355,-0.916,-0.433,-1.251,-0.043,-1.239,-0.965,-1.307,-1.384,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.821,-1.048,-1.293,-1.003,-1.201,-1.124,-1.407,-1.271,-0.835,-1.487,-1.344,-0.987,-0.865,-1.490,-1.164,-1.342,-1.411,-1.260,-0.630,-0.827,-0.885,-0.813,-1.091,-0.853,-1.378,-1.014,-1.038,-0.785,-1.455,-1.266,-0.826,-1.423,-0.641,-0.698,-0.010,-0.981,-1.111,-0.450,-1.193,-0.748,-1.000,-0.972,-1.007,-1.078,-1.066,-1.240,-1.312,-1.571,-1.105,-1.042,-0.398,-1.131,-1.142,-0.737,-0.747
2005-05-22,-0.965,-1.268,-1.378,-1.133,-0.394,-1.246,-1.257,-1.277,-1.129,-1.301,-1.150,-1.212,-0.385,-1.162,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.766,-1.289,-1.200,-1.336,-0.552,-1.261,-0.849,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.588,-1.297,-1.333,-0.620,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.059,-1.048,-1.293,-1.163,-1.201,-1.124,-1.407,-1.271,-1.041,-1.487,-1.344,-1.351,-0.998,-1.490,-1.164,-1.342,-1.411,-1.145,-0.814,-0.904,0.064,-1.016,-1.091,-1.205,-1.378,-1.014,-0.981,-0.645,-1.455,-1.266,-0.765,-1.423,-0.933,-0.756,-0.987,-0.997,-1.111,-0.913,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-0.902,-1.312,-1.571,-1.105,-1.042,-0.753,-1.131,-1.142,-1.486,-0.785
2005-05-29,-1.012,-1.268,-1.378,-1.032,-1.232,-1.246,-1.257,-1.277,-1.129,-0.499,-0.904,-1.212,-1.157,-0.889,-1.220,-1.048,-1.299,-1.140,-1.282,-1.234,-1.299,-0.894,-1.289,-1.200,-1.336,-1.257,-1.261,-0.825,-1.066,-1.355,-0.980,-1.268,-1.251,-1.215,-1.239,-0.713,-1.280,-1.359,-0.297,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.809,-1.048,0.305,-1.045,-0.874,-1.124,-1.407,-0.292,-0.971,-0.711,-1.344,-1.123,-0.785,-1.490,-1.164,-1.342,-1.411,-1.140,-0.996,-0.828,-0.832,-0.532,-1.091,-1.205,-1.378,-1.014,-0.674,-0.794,-1.455,-1.266,-0.832,-1.423,-0.754,-0.887,-1.720,-0.938,-1.111,-1.142,-1.193,-1.168,-0.831,-0.972,-1.007,-1.078,-1.066,-0.809,-1.312,-0.666,-1.105,-1.042,-1.527,-1.131,-1.142,-0.412,-0.228
2005-06-05,-1.006,-1.268,-0.402,-1.136,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.078,-1.212,-1.157,-1.070,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.112,-1.289,-1.200,-1.336,-1.257,-1.261,-0.419,-1.066,-1.355,-1.246,-1.268,-1.251,0.464,-1.239,-0.747,-1.118,-1.086,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,0.543,-0.694,-1.048,-1.293,-1.199,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-0.552,-0.904,-1.490,-1.164,-0.502,-1.411,-1.089,-1.037,-0.876,-0.560,-1.217,-1.091,-1.205,-1.378,-1.014,-0.742,-0.332,-1.455,-1.266,-1.004,-1.423,-0.547,-0.906,-0.845,-0.921,-1.111,-0.999,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-0.938,-1.312,-1.571,-1.105,-1.042,-1.527,-0.019,-1.142,-0.208,-0.083
2005-06-12,-0.993,-1.268,-0.666,-0.974,-1.232,-1.246,-1.257,-1.277,-1.129,-0.522,-1.070,-1.212,-0.216,-1.031,-1.220,-0.546,0.272,-1.140,-1.282,-1.234,-1.299,-0.856,-1.289,-1.200,-1.336,-0.541,-1.261,-0.730,-1.066,-1.355,-1.246,-0.395,-1.251,-1.215,-1.239,-0.891,-0.921,-1.031,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.945,-1.048,-1.293,-1.124,-1.201,-1.124,-0.655,-1.271,-1.314,-1.487,-1.344,-0.982,-1.018,-1.490,-1.164,-1.342,-1.411,-1.027,-0.501,-1.078,-0.853,-0.725,-1.091,-0.763,-1.378,-1.014,-0.491,-0.533,-1.455,-1.266,-0.789,-1.423,-0.682,-0.898,-0.975,-1.024,-1.111,-0.651,-1.193,-0.729,-0.842,-0.972,-1.007,-1.078,-1.066,-0.374,-1.312,-0.691,-1.105,-1.042,-0.741,-1.131,-1.142,-0.616,-0.493
2005-06-19,-0.957,-1.268,-0.518,-0.895,-0.375,-1.246,-1.257,-1.277,-1.129,-0.517,-1.017,-1.212,-0.368,-0.964,-1.220,-0.800,-1.299,-1.140,-1.282,-1.234,-1.299,-1.055,-1.289,-1.200,-1.336,-0.657,-1.261,-0.170,-1.066,-1.355,-0.812,-0.390,-1.251,-1.215,-1.239,-0.835,-0.685,-0.814,-0.604,-0.794,-1.084,-1.027,-1.117,-1.057,-0.807,-1.110,-0.269,-1.048,-1.293,-1.053,-0.817,-1.124,-1.407,-0.527,-0.978,-0.728,-1.344,-1.092,-0.747,-1.490,-1.164,-1.342,-1.411,-1.045,-0.866,-0.717,-0.110,-0.647,-1.091,-0.760,-1.378,-1.014,-0.202,-0.381,-1.455,-1.266,-0.768,-1.423,-0.845,-0.744,-0.821,-0.978,-1.111,-0.898,-1.193,-1.168,-0.791,-0.972,0.805,-1.078,-1.066,-0.755,0.031,-1.571,-1.105,-1.042,-1.527,-0.315,-1.142,-0.348,-0.398
2005-06-26,-0.858,-1.268,-1.378,-1.040,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.835,-1.212,-1.157,-0.896,-1.220,-1.143,-1.299,-1.140,-1.282,-1.234,-1.299,-0.951,-1.289,-1.200,-1.336,-0.530,-1.261,-0.271,-1.066,-0.409,-1.246,-1.268,-1.251,0.029,-1.239,-0.561,-1.285,-1.192,-1.317,-0.521,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.540,-1.048,0.735,-1.014,-1.201,-1.124,-1.407,-0.520,-0.919,-1.487,-1.344,-0.603,-0.915,-1.490,-1.164,-1.342,-1.411,-1.043,-1.233,-0.803,-0.629,-0.229,-1.091,-1.205,-1.378,-1.014,-0.636,-0.150,-1.455,-1.266,-0.855,-1.423,-0.716,-0.739,-1.720,-0.826,-1.111,-1.148,-0.053,-1.168,-0.986,-0.972,0.821,-1.078,-1.066,-0.507,0.585,-0.678,-1.105,-1.042,-0.596,0.680,-1.142,-0.868,-0.166
2005-07-03,-0.862,-1.268,-1.378,-0.629,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.684,-1.212,-1.157,-0.680,-0.747,-0.949,-1.299,0.153,-1.282,-1.234,-1.299,-0.833,-1.289,-1.200,-1.336,-0.633,-1.261,-0.699,-1.066,-1.355,-1.246,-0.485,-1.251,-1.215,-1.239,-0.590,-1.370,-1.353,-1.317,-0.767,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.685,-1.048,-1.293,-1.039,-0.336,-1.124,-1.407,-1.271,-1.314,-1.487,-0.511,-1.224,-0.854,-1.490,-1.164,-0.265,-0.863,-1.138,-0.207,-0.884,-1.038,-0.905,-1.091,-1.205,-1.378,-1.014,-0.766,-0.890,-1.455,-1.266,-0.802,-1.423,-0.967,-1.274,-0.785,-0.709,-1.111,-0.432,-1.193,-1.168,-0.824,-0.972,-1.007,-1.078,-1.066,0.209,-1.312,-0.804,-1.105,-1.042,-1.527,-0.282,-1.142,-1.486,-0.114
2005-07-10,-0.753,-1.268,-0.561,-0.717,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.750,-1.212,-0.258,-0.652,-1.220,-0.510,-1.299,-1.140,-1.282,-1.234,-1.299,-0.735,0.019,-1.200,-1.336,-0.573,-1.261,-0.654,-1.066,-1.355,-0.999,-0.672,-1.251,-0.044,-1.239,-0.763,-0.866,-0.940,-0.234,-0.576,-1.084,-1.027,-1.117,-1.057,-0.936,-1.110,-0.551,-1.048,-1.293,-0.804,-0.654,-1.124,-0.449,-1.271,-0.729,-1.487,-1.344,-0.259,-0.912,-1.490,-1.164,-1.342,-1.411,-0.982,-0.419,-0.856,-0.585,-0.815,-1.091,-0.783,-1.378,-1.014,-0.614,-0.022,-0.403,-1.266,-0.791,-1.423,0.123,-0.914,-0.297,-0.379,-0.660,-0.371,-1.193,-1.168,-0.578,-0.972,-1.007,-1.078,-1.066,-0.574,0.219,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.322,-0.354
2005-07-17,-0.736,-1.268,-0.153,-0.789,-0.283,-1.246,-1.257,-1.277,-1.129,-1.301,-0.943,-1.212,-1.157,-0.835,-0.442,-1.580,-1.299,-1.140,-0.424,-1.234,-1.299,-0.831,-1.289,-1.200,-1.336,-0.687,-1.261,-0.759,-1.066,0.247,-1.040,-1.268,-1.251,0.190,-1.239,-0.511,-0.998,-0.819,-0.369,-0.073,-1.084,-1.027,-1.117,-1.057,-0.936,-1.110,-1.276,-1.048,-1.293,-0.904,-1.201,-1.124,-1.407,-1.271,-0.836,-1.487,-1.344,-0.540,-0.842,-1.490,-1.164,-1.342,-1.411,-1.056,-0.773,-0.828,-0.685,-0.816,-1.091,-1.205,-1.378,-1.014,-0.137,-0.597,-1.455,-1.266,-0.862,-0.871,-0.315,-1.274,-0.155,-0.690,-0.389,-1.012,-1.193,-1.168,-0.766,-0.972,-1.007,-1.078,-1.066,-0.388,0.219,-0.590,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-0.842
2005-07-24,-0.757,-1.268,-0.565,-1.222,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.969,-1.212,-1.157,-0.928,-1.220,-0.924,-1.299,-1.140,-1.282,-1.234,-0.633,-0.881,-1.289,-1.200,-0.701,-0.575,-1.261,-0.446,-1.066,-1.355,-1.041,-0.319,-1.251,-1.215,-1.239,-0.414,-0.693,-0.742,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.557,-1.048,-0.025,-0.972,-1.201,-1.124,-1.407,-1.271,-0.944,-0.482,-0.284,-1.217,-0.890,-1.490,-1.164,-1.342,-1.411,-1.112,-0.424,-0.943,-0.689,-1.010,-1.091,-1.205,-1.378,-1.014,-0.594,-0.608,-1.455,-0.282,-0.825,-0.873,-0.868,-0.773,-1.011,-0.772,-0.661,-0.376,-1.193,-1.168,-0.861,-0.972,-1.007,-1.078,-1.066,-0.275,0.467,-0.315,-1.105,-1.042,-0.155,0.413,-1.142,-0.409,-0.747
2005-07-31,-0.757,-1.268,-0.570,-0.656,-1.232,-1.246,-1.257,-1.277,-1.129,-0.269,-1.019,-1.212,-1.157,-0.991,-0.792,-1.091,-1.299,-1.140,-1.282,-1.234,-1.299,-1.026,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.838,-0.325,-1.251,-1.215,-1.239,-0.920,-0.787,-0.748,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-0.885,-1.110,-0.927,-1.048,-1.293,-0.909,-0.720,-1.124,-1.407,-1.271,-0.999,-1.487,-1.344,-0.614,-0.662,-1.490,-1.164,-1.342,-0.998,-1.058,-0.573,-0.663,-0.893,-0.835,-1.091,-1.205,-1.378,-1.014,-0.156,0.007,-1.455,-1.266,-0.785,-0.548,-0.281,-0.918,-0.875,-0.741,-1.111,-0.780,-1.193,-1.168,-0.957,-0.972,-1.007,-1.078,-1.066,-0.535,-1.312,-0.739,-1.105,-1.042,-1.527,0.096,-1.142,-0.087,-0.142
2005-08-07,-0.678,-1.268,0.204,-0.955,-0.575,-1.246,-0.351,-1.277,-1.129,-1.301,-0.609,-1.212,0.005,-0.646,-0.633,-0.064,-1.299,-1.140,-1.282,-1.234,-0.651,-0.801,-0.233,-1.200,-0.821,-0.704,-1.261,-0.574,-1.066,0.198,-0.847,-0.344,-1.251,-1.215,-1.239,-0.343,-0.378,-0.416,-1.317,0.128,-1.084,-1.027,-1.117,-1.057,-0.892,-1.110,-1.131,-1.048,0.557,-0.693,-0.494,-1.124,-0.479,0.002,-0.747,-0.230,-1.344,-0.162,-0.630,-1.490,-1.164,-1.342,-1.411,-0.990,-0.119,-0.702,0.258,-0.875,-1.091,-0.864,-1.378,-1.014,-0.505,-0.003,-1.455,-1.266,-0.806,-0.459,-0.641,-0.647,-0.341,0.482,-0.673,-0.252,-1.193,-0.761,-0.007,-0.972,-1.007,-1.078,-1.066,-0.014,-1.312,-0.213,-1.105,-1.042,-0.556,0.071,-1.142,-0.277,0.064
2005-08-14,-0.363,-0.521,-0.328,-0.404,-0.054,-1.246,-0.054,-1.277,0.007,-1.301,0.337,-1.212,-0.145,0.201,-0.135,0.167,-1.299,-0.164,0.136,-1.234,-1.299,-0.203,-1.289,-1.200,-1.336,0.284,-1.261,-0.782,-1.066,0.019,-0.332,0.801,-1.251,0.366,-1.239,0.286,0.085,0.319,-0.011,0.727,-1.084,-1.027,-0.524,-1.057,-0.313,-1.110,0.963,-1.048,0.958,-0.343,-0.087,1.114,-0.368,0.288,-0.596,0.738,-0.610,-0.497,-0.251,1.753,-0.010,-0.235,-0.768,-1.099,1.717,-0.265,0.347,-0.884,-1.091,-0.730,-1.378,-1.014,-0.409,0.044,0.169,-1.266,-0.683,-0.570,-0.490,-0.234,0.339,2.088,-0.327,0.748,-1.193,-1.168,1.211,-0.972,-1.007,-1.078,-1.066,-0.567,-1.312,0.457,-1.105,-1.042,-0.681,0.065,-0.518,-1.005,0.117
2005-08-21,-0.225,-1.268,0.144,-0.446,-0.322,-1.246,-0.211,-1.277,0.188,-1.301,0.057,-1.212,-1.157,0.015,0.231,0.537,0.099,-1.140,-0.049,0.364,-0.551,-0.287,-0.070,-1.200,-0.623,0.019,-1.261,-0.684,-1.066,0.238,-0.647,0.730,-1.251,0.094,-1.239,0.162,-0.575,-0.488,-0.257,0.793,-1.084,-1.027,-1.117,-1.057,-0.659,-1.110,0.768,-1.048,-1.293,-0.360,-0.793,-1.124,0.333,0.875,-0.422,1.253,-0.324,-0.948,-0.454,1.401,-1.164,-1.342,-0.852,-1.053,0.620,-0.494,0.990,-0.586,-1.091,-0.654,0.322,0.161,-0.649,0.092,-1.455,0.059,-0.839,-0.682,-0.694,-0.390,0.507,0.774,-0.606,-0.049,-1.193,-0.605,0.602,-0.972,0.917,-1.078,0.517,-0.238,-1.312,0.936,-1.105,-1.042,-0.547,0.082,-1.142,-0.370,-0.128
2005-08-28,-0.229,0.916,-0.098,0.848,0.043,-1.246,0.355,0.648,-0.022,0.239,1.421,-1.212,1.239,1.018,1.546,-0.110,0.582,1.557,0.676,0.782,-0.670,0.398,-0.264,0.011,-0.637,0.996,-1.261,-0.698,-1.066,2.830,-0.123,2.765,-1.251,1.648,-1.239,2.096,0.870,0.989,0.720,3.863,0.092,-1.027,0.385,2.017,0.076,0.711,1.221,0.890,0.901,0.414,-0.344,-1.124,0.056,1.199,0.586,1.495,0.086,-0.123,0.621,0.212,-1.164,-0.571,-0.784,-0.964,2.027,0.647,2.371,-0.814,-1.091,-0.212,-1.378,0.633,-0.577,0.316,0.721,0.034,-0.985,0.240,-0.639,0.077,1.892,4.222,0.163,1.217,-1.193,-0.300,2.694,2.692,0.611,-1.078,1.064,-0.990,1.327,1.723,-1.105,0.682,-0.349,1.055,-1.142,-0.548,-0.784
